iteration,m,b,cost
6479,2.000000000000002,2.999999999999995
6480,2.000000000000001,2.9999999999999947
6481,2.000000000000002,2.999999999999995
6482,2.000000000000001,2.9999999999999947
6483,2.000000000000002,2.999999999999995
6484,2.000000000000001,2.9999999999999947
6485,2.000000000000002,2.999999999999995
6486,2.000000000000001,2.9999999999999947
6487,2.000000000000002,2.999999999999995
6488,2.000000000000001,2.9999999999999947
6489,2.000000000000002,2.999999999999995
6490,2.000000000000001,2.9999999999999947
6491,2.000000000000002,2.999999999999995
6492,2.000000000000001,2.9999999999999947
6493,2.000000000000002,2.999999999999995
6494,2.000000000000001,2.9999999999999947
6495,2.000000000000002,2.999999999999995
6496,2.000000000000001,2.9999999999999947
6497,2.000000000000002,2.999999999999995
6498,2.000000000000001,2.9999999999999947
6499,2.000000000000002,2.999999999999995
6500,2.000000000000001,2.9999999999999947
6501,2.000000000000002,2.999999999999995
6502,2.000000000000001,2.9999999999999947
6503,2.000000000000002,2.999999999999995
6504,2.000000000000001,2.9999999999999947
6505,2.000000000000002,2.999999999999995
6506,2.000000000000001,2.9999999999999947
6507,2.000000000000002,2.999999999999995
6508,2.000000000000001,2.9999999999999947
6509,2.000000000000002,2.999999999999995
6510,2.000000000000001,2.9999999999999947
6511,2.000000000000002,2.999999999999995
6512,2.000000000000001,2.9999999999999947
6513,2.000000000000002,2.999999999999995
6514,2.000000000000001,2.9999999999999947
6515,2.000000000000002,2.999999999999995
6516,2.000000000000001,2.9999999999999947
6517,2.000000000000002,2.999999999999995
6518,2.000000000000001,2.9999999999999947
6519,2.000000000000002,2.999999999999995
6520,2.000000000000001,2.9999999999999947
6521,2.000000000000002,2.999999999999995
6522,2.000000000000001,2.9999999999999947
6523,2.000000000000002,2.999999999999995
6524,2.000000000000001,2.9999999999999947
6525,2.000000000000002,2.999999999999995
6526,2.000000000000001,2.9999999999999947
6527,2.000000000000002,2.999999999999995
6528,2.000000000000001,2.9999999999999947
6529,2.000000000000002,2.999999999999995
6530,2.000000000000001,2.9999999999999947
6531,2.000000000000002,2.999999999999995
6532,2.000000000000001,2.9999999999999947
6533,2.000000000000002,2.999999999999995
6534,2.000000000000001,2.9999999999999947
6535,2.000000000000002,2.999999999999995
6536,2.000000000000001,2.9999999999999947
6537,2.000000000000002,2.999999999999995
6538,2.000000000000001,2.9999999999999947
6539,2.000000000000002,2.999999999999995
6540,2.000000000000001,2.9999999999999947
6541,2.000000000000002,2.999999999999995
6542,2.000000000000001,2.9999999999999947
6543,2.000000000000002,2.999999999999995
6544,2.000000000000001,2.9999999999999947
6545,2.000000000000002,2.999999999999995
6546,2.000000000000001,2.9999999999999947
6547,2.000000000000002,2.999999999999995
6548,2.000000000000001,2.9999999999999947
6549,2.000000000000002,2.999999999999995
6550,2.000000000000001,2.9999999999999947
6551,2.000000000000002,2.999999999999995
6552,2.000000000000001,2.9999999999999947
6553,2.000000000000002,2.999999999999995
6554,2.000000000000001,2.9999999999999947
6555,2.000000000000002,2.999999999999995
6556,2.000000000000001,2.9999999999999947
6557,2.000000000000002,2.999999999999995
6558,2.000000000000001,2.9999999999999947
6559,2.000000000000002,2.999999999999995
6560,2.000000000000001,2.9999999999999947
6561,2.000000000000002,2.999999999999995
6562,2.000000000000001,2.9999999999999947
6563,2.000000000000002,2.999999999999995
6564,2.000000000000001,2.9999999999999947
6565,2.000000000000002,2.999999999999995
6566,2.000000000000001,2.9999999999999947
6567,2.000000000000002,2.999999999999995
6568,2.000000000000001,2.9999999999999947
6569,2.000000000000002,2.999999999999995
6570,2.000000000000001,2.9999999999999947
6571,2.000000000000002,2.999999999999995
6572,2.000000000000001,2.9999999999999947
6573,2.000000000000002,2.999999999999995
6574,2.000000000000001,2.9999999999999947
6575,2.000000000000002,2.999999999999995
6576,2.000000000000001,2.9999999999999947
6577,2.000000000000002,2.999999999999995
6578,2.000000000000001,2.9999999999999947
6579,2.000000000000002,2.999999999999995
6580,2.000000000000001,2.9999999999999947
6581,2.000000000000002,2.999999999999995
6582,2.000000000000001,2.9999999999999947
6583,2.000000000000002,2.999999999999995
6584,2.000000000000001,2.9999999999999947
6585,2.000000000000002,2.999999999999995
6586,2.000000000000001,2.9999999999999947
6587,2.000000000000002,2.999999999999995
6588,2.000000000000001,2.9999999999999947
6589,2.000000000000002,2.999999999999995
6590,2.000000000000001,2.9999999999999947
6591,2.000000000000002,2.999999999999995
6592,2.000000000000001,2.9999999999999947
6593,2.000000000000002,2.999999999999995
6594,2.000000000000001,2.9999999999999947
6595,2.000000000000002,2.999999999999995
6596,2.000000000000001,2.9999999999999947
6597,2.000000000000002,2.999999999999995
6598,2.000000000000001,2.9999999999999947
6599,2.000000000000002,2.999999999999995
6600,2.000000000000001,2.9999999999999947
6601,2.000000000000002,2.999999999999995
6602,2.000000000000001,2.9999999999999947
6603,2.000000000000002,2.999999999999995
6604,2.000000000000001,2.9999999999999947
6605,2.000000000000002,2.999999999999995
6606,2.000000000000001,2.9999999999999947
6607,2.000000000000002,2.999999999999995
6608,2.000000000000001,2.9999999999999947
6609,2.000000000000002,2.999999999999995
6610,2.000000000000001,2.9999999999999947
6611,2.000000000000002,2.999999999999995
6612,2.000000000000001,2.9999999999999947
6613,2.000000000000002,2.999999999999995
6614,2.000000000000001,2.9999999999999947
6615,2.000000000000002,2.999999999999995
6616,2.000000000000001,2.9999999999999947
6617,2.000000000000002,2.999999999999995
6618,2.000000000000001,2.9999999999999947
6619,2.000000000000002,2.999999999999995
6620,2.000000000000001,2.9999999999999947
6621,2.000000000000002,2.999999999999995
6622,2.000000000000001,2.9999999999999947
6623,2.000000000000002,2.999999999999995
6624,2.000000000000001,2.9999999999999947
6625,2.000000000000002,2.999999999999995
6626,2.000000000000001,2.9999999999999947
6627,2.000000000000002,2.999999999999995
6628,2.000000000000001,2.9999999999999947
6629,2.000000000000002,2.999999999999995
6630,2.000000000000001,2.9999999999999947
6631,2.000000000000002,2.999999999999995
6632,2.000000000000001,2.9999999999999947
6633,2.000000000000002,2.999999999999995
6634,2.000000000000001,2.9999999999999947
6635,2.000000000000002,2.999999999999995
6636,2.000000000000001,2.9999999999999947
6637,2.000000000000002,2.999999999999995
6638,2.000000000000001,2.9999999999999947
6639,2.000000000000002,2.999999999999995
6640,2.000000000000001,2.9999999999999947
6641,2.000000000000002,2.999999999999995
6642,2.000000000000001,2.9999999999999947
6643,2.000000000000002,2.999999999999995
6644,2.000000000000001,2.9999999999999947
6645,2.000000000000002,2.999999999999995
6646,2.000000000000001,2.9999999999999947
6647,2.000000000000002,2.999999999999995
6648,2.000000000000001,2.9999999999999947
6649,2.000000000000002,2.999999999999995
6650,2.000000000000001,2.9999999999999947
6651,2.000000000000002,2.999999999999995
6652,2.000000000000001,2.9999999999999947
6653,2.000000000000002,2.999999999999995
6654,2.000000000000001,2.9999999999999947
6655,2.000000000000002,2.999999999999995
6656,2.000000000000001,2.9999999999999947
6657,2.000000000000002,2.999999999999995
6658,2.000000000000001,2.9999999999999947
6659,2.000000000000002,2.999999999999995
6660,2.000000000000001,2.9999999999999947
6661,2.000000000000002,2.999999999999995
6662,2.000000000000001,2.9999999999999947
6663,2.000000000000002,2.999999999999995
6664,2.000000000000001,2.9999999999999947
6665,2.000000000000002,2.999999999999995
6666,2.000000000000001,2.9999999999999947
6667,2.000000000000002,2.999999999999995
6668,2.000000000000001,2.9999999999999947
6669,2.000000000000002,2.999999999999995
6670,2.000000000000001,2.9999999999999947
6671,2.000000000000002,2.999999999999995
6672,2.000000000000001,2.9999999999999947
6673,2.000000000000002,2.999999999999995
6674,2.000000000000001,2.9999999999999947
6675,2.000000000000002,2.999999999999995
6676,2.000000000000001,2.9999999999999947
6677,2.000000000000002,2.999999999999995
6678,2.000000000000001,2.9999999999999947
6679,2.000000000000002,2.999999999999995
6680,2.000000000000001,2.9999999999999947
6681,2.000000000000002,2.999999999999995
6682,2.000000000000001,2.9999999999999947
6683,2.000000000000002,2.999999999999995
6684,2.000000000000001,2.9999999999999947
6685,2.000000000000002,2.999999999999995
6686,2.000000000000001,2.9999999999999947
6687,2.000000000000002,2.999999999999995
6688,2.000000000000001,2.9999999999999947
6689,2.000000000000002,2.999999999999995
6690,2.000000000000001,2.9999999999999947
6691,2.000000000000002,2.999999999999995
6692,2.000000000000001,2.9999999999999947
6693,2.000000000000002,2.999999999999995
6694,2.000000000000001,2.9999999999999947
6695,2.000000000000002,2.999999999999995
6696,2.000000000000001,2.9999999999999947
6697,2.000000000000002,2.999999999999995
6698,2.000000000000001,2.9999999999999947
6699,2.000000000000002,2.999999999999995
6700,2.000000000000001,2.9999999999999947
6701,2.000000000000002,2.999999999999995
6702,2.000000000000001,2.9999999999999947
6703,2.000000000000002,2.999999999999995
6704,2.000000000000001,2.9999999999999947
6705,2.000000000000002,2.999999999999995
6706,2.000000000000001,2.9999999999999947
6707,2.000000000000002,2.999999999999995
6708,2.000000000000001,2.9999999999999947
6709,2.000000000000002,2.999999999999995
6710,2.000000000000001,2.9999999999999947
6711,2.000000000000002,2.999999999999995
6712,2.000000000000001,2.9999999999999947
6713,2.000000000000002,2.999999999999995
6714,2.000000000000001,2.9999999999999947
6715,2.000000000000002,2.999999999999995
6716,2.000000000000001,2.9999999999999947
6717,2.000000000000002,2.999999999999995
6718,2.000000000000001,2.9999999999999947
6719,2.000000000000002,2.999999999999995
6720,2.000000000000001,2.9999999999999947
6721,2.000000000000002,2.999999999999995
6722,2.000000000000001,2.9999999999999947
6723,2.000000000000002,2.999999999999995
6724,2.000000000000001,2.9999999999999947
6725,2.000000000000002,2.999999999999995
6726,2.000000000000001,2.9999999999999947
6727,2.000000000000002,2.999999999999995
6728,2.000000000000001,2.9999999999999947
6729,2.000000000000002,2.999999999999995
6730,2.000000000000001,2.9999999999999947
6731,2.000000000000002,2.999999999999995
6732,2.000000000000001,2.9999999999999947
6733,2.000000000000002,2.999999999999995
6734,2.000000000000001,2.9999999999999947
6735,2.000000000000002,2.999999999999995
6736,2.000000000000001,2.9999999999999947
6737,2.000000000000002,2.999999999999995
6738,2.000000000000001,2.9999999999999947
6739,2.000000000000002,2.999999999999995
6740,2.000000000000001,2.9999999999999947
6741,2.000000000000002,2.999999999999995
6742,2.000000000000001,2.9999999999999947
6743,2.000000000000002,2.999999999999995
6744,2.000000000000001,2.9999999999999947
6745,2.000000000000002,2.999999999999995
6746,2.000000000000001,2.9999999999999947
6747,2.000000000000002,2.999999999999995
6748,2.000000000000001,2.9999999999999947
6749,2.000000000000002,2.999999999999995
6750,2.000000000000001,2.9999999999999947
6751,2.000000000000002,2.999999999999995
6752,2.000000000000001,2.9999999999999947
6753,2.000000000000002,2.999999999999995
6754,2.000000000000001,2.9999999999999947
6755,2.000000000000002,2.999999999999995
6756,2.000000000000001,2.9999999999999947
6757,2.000000000000002,2.999999999999995
6758,2.000000000000001,2.9999999999999947
6759,2.000000000000002,2.999999999999995
6760,2.000000000000001,2.9999999999999947
6761,2.000000000000002,2.999999999999995
6762,2.000000000000001,2.9999999999999947
6763,2.000000000000002,2.999999999999995
6764,2.000000000000001,2.9999999999999947
6765,2.000000000000002,2.999999999999995
6766,2.000000000000001,2.9999999999999947
6767,2.000000000000002,2.999999999999995
6768,2.000000000000001,2.9999999999999947
6769,2.000000000000002,2.999999999999995
6770,2.000000000000001,2.9999999999999947
6771,2.000000000000002,2.999999999999995
6772,2.000000000000001,2.9999999999999947
6773,2.000000000000002,2.999999999999995
6774,2.000000000000001,2.9999999999999947
6775,2.000000000000002,2.999999999999995
6776,2.000000000000001,2.9999999999999947
6777,2.000000000000002,2.999999999999995
6778,2.000000000000001,2.9999999999999947
6779,2.000000000000002,2.999999999999995
6780,2.000000000000001,2.9999999999999947
6781,2.000000000000002,2.999999999999995
6782,2.000000000000001,2.9999999999999947
6783,2.000000000000002,2.999999999999995
6784,2.000000000000001,2.9999999999999947
6785,2.000000000000002,2.999999999999995
6786,2.000000000000001,2.9999999999999947
6787,2.000000000000002,2.999999999999995
6788,2.000000000000001,2.9999999999999947
6789,2.000000000000002,2.999999999999995
6790,2.000000000000001,2.9999999999999947
6791,2.000000000000002,2.999999999999995
6792,2.000000000000001,2.9999999999999947
6793,2.000000000000002,2.999999999999995
6794,2.000000000000001,2.9999999999999947
6795,2.000000000000002,2.999999999999995
6796,2.000000000000001,2.9999999999999947
6797,2.000000000000002,2.999999999999995
6798,2.000000000000001,2.9999999999999947
6799,2.000000000000002,2.999999999999995
6800,2.000000000000001,2.9999999999999947
6801,2.000000000000002,2.999999999999995
6802,2.000000000000001,2.9999999999999947
6803,2.000000000000002,2.999999999999995
6804,2.000000000000001,2.9999999999999947
6805,2.000000000000002,2.999999999999995
6806,2.000000000000001,2.9999999999999947
6807,2.000000000000002,2.999999999999995
6808,2.000000000000001,2.9999999999999947
6809,2.000000000000002,2.999999999999995
6810,2.000000000000001,2.9999999999999947
6811,2.000000000000002,2.999999999999995
6812,2.000000000000001,2.9999999999999947
6813,2.000000000000002,2.999999999999995
6814,2.000000000000001,2.9999999999999947
6815,2.000000000000002,2.999999999999995
6816,2.000000000000001,2.9999999999999947
6817,2.000000000000002,2.999999999999995
6818,2.000000000000001,2.9999999999999947
6819,2.000000000000002,2.999999999999995
6820,2.000000000000001,2.9999999999999947
6821,2.000000000000002,2.999999999999995
6822,2.000000000000001,2.9999999999999947
6823,2.000000000000002,2.999999999999995
6824,2.000000000000001,2.9999999999999947
6825,2.000000000000002,2.999999999999995
6826,2.000000000000001,2.9999999999999947
6827,2.000000000000002,2.999999999999995
6828,2.000000000000001,2.9999999999999947
6829,2.000000000000002,2.999999999999995
6830,2.000000000000001,2.9999999999999947
6831,2.000000000000002,2.999999999999995
6832,2.000000000000001,2.9999999999999947
6833,2.000000000000002,2.999999999999995
6834,2.000000000000001,2.9999999999999947
6835,2.000000000000002,2.999999999999995
6836,2.000000000000001,2.9999999999999947
6837,2.000000000000002,2.999999999999995
6838,2.000000000000001,2.9999999999999947
6839,2.000000000000002,2.999999999999995
6840,2.000000000000001,2.9999999999999947
6841,2.000000000000002,2.999999999999995
6842,2.000000000000001,2.9999999999999947
6843,2.000000000000002,2.999999999999995
6844,2.000000000000001,2.9999999999999947
6845,2.000000000000002,2.999999999999995
6846,2.000000000000001,2.9999999999999947
